datetime,temp
11/3/20 14:50,16.75
11/3/20 15:00,16.75
11/3/20 15:10,16.74
11/3/20 15:20,16.71
11/3/20 15:30,16.7
11/3/20 15:40,16.64
11/3/20 15:50,16.63
11/3/20 16:00,16.6
11/3/20 16:10,16.59
11/3/20 16:20,16.58
11/3/20 16:30,16.55
11/3/20 16:40,16.51
11/3/20 16:50,16.46
11/3/20 17:00,16.4
11/3/20 17:10,16.33
11/3/20 17:20,16.29
11/3/20 17:30,16.24
11/3/20 17:40,16.18
11/3/20 17:50,16.17
11/3/20 18:00,16.15
11/3/20 18:10,16.17
11/3/20 18:20,16.18
11/3/20 18:30,16.2
11/3/20 18:40,16.22
11/3/20 18:50,16.2
11/3/20 19:00,16.2
11/3/20 19:10,16.2
11/3/20 19:20,16.21
11/3/20 19:30,16.19
11/3/20 19:40,16.18
11/3/20 19:50,16.18
11/3/20 20:00,16.15
11/3/20 20:10,16.15
11/3/20 20:20,16.14
11/3/20 20:30,16.08
11/3/20 20:40,15.98
11/3/20 20:50,15.9
11/3/20 21:00,15.82
11/3/20 21:10,15.75
11/3/20 21:20,15.68
11/3/20 21:30,15.59
11/3/20 21:40,15.56
11/3/20 21:50,15.54
11/3/20 22:00,15.48
11/3/20 22:10,15.44
11/3/20 22:20,15.39
11/3/20 22:30,15.38
11/3/20 22:40,15.34
11/3/20 22:50,15.37
11/3/20 23:00,15.32
11/3/20 23:10,15.3
11/3/20 23:20,15.3
11/3/20 23:30,15.28
11/3/20 23:40,15.28
11/3/20 23:50,15.25
11/4/20 0:00,15.24
11/4/20 0:10,15.23
11/4/20 0:20,15.19
11/4/20 0:30,15.17
11/4/20 0:40,15.15
11/4/20 0:50,15.17
11/4/20 1:00,15.12
11/4/20 1:10,15.09
11/4/20 1:20,15.03
11/4/20 1:30,14.98
11/4/20 1:40,14.89
11/4/20 1:50,14.78
11/4/20 2:00,14.68
11/4/20 2:10,14.65
11/4/20 2:20,14.59
11/4/20 2:30,14.57
11/4/20 2:40,14.54
11/4/20 2:50,14.5
11/4/20 3:00,14.45
11/4/20 3:10,14.45
11/4/20 3:20,14.43
11/4/20 3:30,14.38
11/4/20 3:40,14.36
11/4/20 3:50,14.36
11/4/20 4:00,14.33
11/4/20 4:10,14.33
11/4/20 4:20,14.28
11/4/20 4:30,14.35
11/4/20 4:40,14.34
11/4/20 4:50,14.33
11/4/20 5:00,14.33
11/4/20 5:10,14.35
11/4/20 5:20,14.36
11/4/20 5:30,14.41
11/4/20 5:40,14.38
11/4/20 5:50,14.33
11/4/20 6:00,14.33
11/4/20 6:10,14.39
11/4/20 6:20,14.33
11/4/20 6:30,14.35
11/4/20 6:40,14.44
11/4/20 6:50,14.4
11/4/20 7:00,14.49
11/4/20 7:10,14.56
11/4/20 7:20,14.58
11/4/20 7:30,14.59
11/4/20 7:40,14.63
11/4/20 7:50,14.58
11/4/20 8:00,14.63
11/4/20 8:10,14.65
11/4/20 8:20,14.66
11/4/20 8:30,14.74
11/4/20 8:40,14.81
11/4/20 8:50,14.86
11/4/20 9:00,14.96
11/4/20 9:10,14.99
11/4/20 9:20,15.08
11/4/20 9:30,15.13
11/4/20 9:40,15.25
11/4/20 9:50,15.32
11/4/20 10:00,15.42
11/4/20 10:10,15.45
11/4/20 10:20,15.53
11/4/20 10:30,15.6
11/4/20 10:40,15.66
11/4/20 10:50,15.71
11/4/20 11:00,15.73
11/4/20 11:10,15.75
11/4/20 11:20,15.82
11/4/20 11:30,15.89
11/4/20 11:40,15.97
11/4/20 11:50,16.04
11/4/20 12:00,16.08
11/4/20 12:10,16.13
11/4/20 12:20,16.16
11/4/20 12:30,16.21
11/4/20 12:40,16.25
11/4/20 12:50,16.3
11/4/20 13:00,16.36
11/4/20 13:10,16.39
11/4/20 13:20,16.43
11/4/20 13:30,16.47
11/4/20 13:40,16.5
11/4/20 13:50,16.54
11/4/20 14:00,16.57
11/4/20 14:10,16.6
11/4/20 14:20,16.62
11/4/20 14:30,16.59
11/4/20 14:40,16.57
11/4/20 14:50,16.51
11/4/20 15:00,16.45
11/4/20 15:10,16.41
11/4/20 15:20,16.39
11/4/20 15:30,16.36
11/4/20 15:40,16.31
11/4/20 15:50,16.29
11/4/20 16:00,16.24
11/4/20 16:10,16.25
11/4/20 16:20,16.19
11/4/20 16:30,16.15
11/4/20 16:40,16.13
11/4/20 16:50,16.08
11/4/20 17:00,16.02
11/4/20 17:10,15.97
11/4/20 17:20,15.91
11/4/20 17:30,15.88
11/4/20 17:40,15.81
11/4/20 17:50,15.77
11/4/20 18:00,15.71
11/4/20 18:10,15.69
11/4/20 18:20,15.63
11/4/20 18:30,15.57
11/4/20 18:40,15.55
11/4/20 18:50,15.52
11/4/20 19:00,15.47
11/4/20 19:10,15.45
11/4/20 19:20,15.42
11/4/20 19:30,15.41
11/4/20 19:40,15.4
11/4/20 19:50,15.38
11/4/20 20:00,15.37
11/4/20 20:10,15.36
11/4/20 20:20,15.34
11/4/20 20:30,15.34
11/4/20 20:40,15.33
11/4/20 20:50,15.32
11/4/20 21:00,15.28
11/4/20 21:10,15.26
11/4/20 21:20,15.23
11/4/20 21:30,15.19
11/4/20 21:40,15.22
11/4/20 21:50,15.23
11/4/20 22:00,15.24
11/4/20 22:10,15.24
11/4/20 22:20,15.21
11/4/20 22:30,15.22
11/4/20 22:40,15.23
11/4/20 22:50,15.23
11/4/20 23:00,15.19
11/4/20 23:10,15.15
11/4/20 23:20,15.14
11/4/20 23:30,15.12
11/4/20 23:40,15.09
11/4/20 23:50,15.09
11/5/20 0:00,15.09
11/5/20 0:10,15.01
11/5/20 0:20,14.99
11/5/20 0:30,14.95
11/5/20 0:40,14.95
11/5/20 0:50,14.91
11/5/20 1:00,14.91
11/5/20 1:10,14.96
11/5/20 1:20,14.98
11/5/20 1:30,14.95
11/5/20 1:40,14.94
11/5/20 1:50,14.95
11/5/20 2:00,14.99
11/5/20 2:10,15
11/5/20 2:20,14.97
11/5/20 2:30,14.95
11/5/20 2:40,14.84
11/5/20 2:50,14.89
11/5/20 3:00,14.87
11/5/20 3:10,14.96
11/5/20 3:20,14.95
11/5/20 3:30,14.95
11/5/20 3:40,14.92
11/5/20 3:50,14.89
11/5/20 4:00,14.83
11/5/20 4:10,14.84
11/5/20 4:20,14.85
11/5/20 4:30,14.78
11/5/20 4:40,14.8
11/5/20 4:50,14.82
11/5/20 5:00,14.84
11/5/20 5:10,14.86
11/5/20 5:20,14.88
11/5/20 5:30,14.91
11/5/20 5:40,14.89
11/5/20 5:50,14.89
11/5/20 6:00,14.89
11/5/20 6:10,14.93
11/5/20 6:20,14.92
11/5/20 6:30,14.86
11/5/20 6:40,14.79
11/5/20 6:50,14.78
11/5/20 7:00,14.78
11/5/20 7:10,14.8
11/5/20 7:20,14.77
11/5/20 7:30,14.75
11/5/20 7:40,14.75
11/5/20 7:50,14.75
11/5/20 8:00,14.75
11/5/20 8:10,14.78
11/5/20 8:20,14.74
11/5/20 8:30,14.74
11/5/20 8:40,14.78
11/5/20 8:50,14.84
11/5/20 9:00,14.93
11/5/20 9:10,14.96
11/5/20 9:20,15.06
11/5/20 9:30,15.12
11/5/20 9:40,15.19
11/5/20 9:50,15.28
11/5/20 10:00,15.32
11/5/20 10:10,15.42
11/5/20 10:20,15.46
11/5/20 10:30,15.59
11/5/20 10:40,15.69
11/5/20 10:50,15.74
11/5/20 11:00,15.8
11/5/20 11:10,15.85
11/5/20 11:20,15.89
11/5/20 11:30,15.95
11/5/20 11:40,15.99
11/5/20 11:50,16.07
11/5/20 12:00,16.16
11/5/20 12:10,16.26
11/5/20 12:20,16.33
11/5/20 12:30,16.47
11/5/20 12:40,16.56
11/5/20 12:50,16.66
11/5/20 13:00,16.73
11/5/20 13:10,16.74
11/5/20 13:20,16.79
11/5/20 13:30,16.8
11/5/20 13:40,16.84
11/5/20 13:50,16.87
11/5/20 14:00,16.87
11/5/20 14:10,16.91
11/5/20 14:20,16.92
11/5/20 14:30,16.96
11/5/20 14:40,16.96
11/5/20 14:50,16.95
11/5/20 15:00,16.94
11/5/20 15:10,16.89
11/5/20 15:20,16.91
11/5/20 15:30,16.91
11/5/20 15:40,16.9
11/5/20 15:50,16.87
11/5/20 16:00,16.86
11/5/20 16:10,16.85
11/5/20 16:20,16.85
11/5/20 16:30,16.82
11/5/20 16:40,16.81
11/5/20 16:50,16.78
11/5/20 17:00,16.74
11/5/20 17:10,16.72
11/5/20 17:20,16.67
11/5/20 17:30,16.63
11/5/20 17:40,16.57
11/5/20 17:50,16.54
11/5/20 18:00,16.49
11/5/20 18:10,16.44
11/5/20 18:20,16.44
11/5/20 18:30,16.41
11/5/20 18:40,16.36
11/5/20 18:50,16.34
11/5/20 19:00,16.35
11/5/20 19:10,16.35
11/5/20 19:20,16.34
11/5/20 19:30,16.33
11/5/20 19:40,16.34
11/5/20 19:50,16.35
11/5/20 20:00,16.4
11/5/20 20:10,16.42
11/5/20 20:20,16.43
11/5/20 20:30,16.44
11/5/20 20:40,16.44
11/5/20 20:50,16.45
11/5/20 21:00,16.45
11/5/20 21:10,16.44
11/5/20 21:20,16.45
11/5/20 21:30,16.41
11/5/20 21:40,16.32
11/5/20 21:50,16.26
11/5/20 22:00,16.18
11/5/20 22:10,16.12
11/5/20 22:20,16.06
11/5/20 22:30,16
11/5/20 22:40,15.97
11/5/20 22:50,15.9
11/5/20 23:00,15.89
11/5/20 23:10,15.91
11/5/20 23:20,15.91
11/5/20 23:30,15.92
11/5/20 23:40,15.92
11/5/20 23:50,15.93
11/6/20 0:00,15.9
11/6/20 0:10,15.89
11/6/20 0:20,15.92
11/6/20 0:30,15.9
11/6/20 0:40,15.9
11/6/20 0:50,15.9
11/6/20 1:00,15.92
11/6/20 1:10,15.88
11/6/20 1:20,15.88
11/6/20 1:30,15.84
11/6/20 1:40,15.86
11/6/20 1:50,15.86
11/6/20 2:00,15.83
11/6/20 2:10,15.84
11/6/20 2:20,15.85
11/6/20 2:30,15.81
11/6/20 2:40,15.76
11/6/20 2:50,15.76
11/6/20 3:00,15.8
11/6/20 3:10,15.77
11/6/20 3:20,15.8
11/6/20 3:30,15.8
11/6/20 3:40,15.8
11/6/20 3:50,15.82
11/6/20 4:00,15.82
11/6/20 4:10,15.82
11/6/20 4:20,15.83
11/6/20 4:30,15.78
11/6/20 4:40,15.76
11/6/20 4:50,15.81
11/6/20 5:00,15.81
11/6/20 5:10,15.78
11/6/20 5:20,15.84
11/6/20 5:30,15.82
11/6/20 5:40,15.76
11/6/20 5:50,15.8
11/6/20 6:00,15.7
11/6/20 6:10,15.57
11/6/20 6:20,15.49
11/6/20 6:30,15.44
11/6/20 6:40,15.37
11/6/20 6:50,15.32
11/6/20 7:00,15.33
11/6/20 7:10,15.31
11/6/20 7:20,15.32
11/6/20 7:30,15.28
11/6/20 7:40,15.34
11/6/20 7:50,15.37
11/6/20 8:00,15.42
11/6/20 8:10,15.4
11/6/20 8:20,15.31
11/6/20 8:30,15.29
11/6/20 8:40,15.36
11/6/20 8:50,15.43
11/6/20 9:00,15.56
11/6/20 9:10,15.63
11/6/20 9:20,15.7
11/6/20 9:30,15.73
11/6/20 9:40,15.78
11/6/20 9:50,15.81
11/6/20 10:00,15.86
11/6/20 10:10,15.97
11/6/20 10:20,16.03
11/6/20 10:30,16.12
11/6/20 10:40,16.16
11/6/20 10:50,16.19
11/6/20 11:00,16.24
11/6/20 11:10,16.3
11/6/20 11:20,16.39
11/6/20 11:30,16.48
11/6/20 11:40,16.56
11/6/20 11:50,16.62
11/6/20 12:00,16.72
11/6/20 12:10,16.78
11/6/20 12:20,16.82
11/6/20 12:30,16.87
11/6/20 12:40,16.93
11/6/20 12:50,17.02
11/6/20 13:00,17.05
11/6/20 13:10,17.09
11/6/20 13:20,17.15
11/6/20 13:30,17.19
11/6/20 13:40,17.19
11/6/20 13:50,17.22
11/6/20 14:00,17.25
11/6/20 14:10,17.29
11/6/20 14:20,17.32
11/6/20 14:30,17.3
11/6/20 14:40,17.3
11/6/20 14:50,17.26
11/6/20 15:00,17.25
11/6/20 15:10,17.17
11/6/20 15:20,17.09
11/6/20 15:30,17.02
11/6/20 15:40,16.93
11/6/20 15:50,16.86
11/6/20 16:00,16.79
11/6/20 16:10,16.74
11/6/20 16:20,16.76
11/6/20 16:30,16.76
11/6/20 16:40,16.75
11/6/20 16:50,16.76
11/6/20 17:00,16.76
11/6/20 17:10,16.74
11/6/20 17:20,16.72
11/6/20 17:30,16.7
11/6/20 17:40,16.65
11/6/20 17:50,16.62
11/6/20 18:00,16.59
11/6/20 18:10,16.56
11/6/20 18:20,16.47
11/6/20 18:30,16.43
11/6/20 18:40,16.33
11/6/20 18:50,16.2
11/6/20 19:00,16.07
11/6/20 19:10,15.87
11/6/20 19:20,15.75
11/6/20 19:30,15.63
11/6/20 19:40,15.52
11/6/20 19:50,15.42
11/6/20 20:00,15.42
11/6/20 20:10,15.45
11/6/20 20:20,15.51
11/6/20 20:30,15.57
11/6/20 20:40,15.56
11/6/20 20:50,15.52
11/6/20 21:00,15.53
11/6/20 21:10,15.52
11/6/20 21:20,15.49
11/6/20 21:30,15.45
11/6/20 21:40,15.38
11/6/20 21:50,15.31
11/6/20 22:00,15.29
11/6/20 22:10,15.25
11/6/20 22:20,15.1
11/6/20 22:30,15.08
11/6/20 22:40,14.99
11/6/20 22:50,14.95
11/6/20 23:00,14.86
11/6/20 23:10,14.82
11/6/20 23:20,14.78
11/6/20 23:30,14.72
11/6/20 23:40,14.66
11/6/20 23:50,14.64
11/7/20 0:00,14.59
11/7/20 0:10,14.57
11/7/20 0:20,14.52
11/7/20 0:30,14.5
11/7/20 0:40,14.43
11/7/20 0:50,14.39
11/7/20 1:00,14.38
11/7/20 1:10,14.36
11/7/20 1:20,14.34
11/7/20 1:30,14.33
11/7/20 1:40,14.27
11/7/20 1:50,14.26
11/7/20 2:00,14.25
11/7/20 2:10,14.24
11/7/20 2:20,14.22
11/7/20 2:30,14.19
11/7/20 2:40,14.18
11/7/20 2:50,14.14
11/7/20 3:00,14.17
11/7/20 3:10,14.13
11/7/20 3:20,14.09
11/7/20 3:30,14.06
11/7/20 3:40,14.04
11/7/20 3:50,14.08
11/7/20 4:00,14.06
11/7/20 4:10,14.05
11/7/20 4:20,14.04
11/7/20 4:30,14.05
11/7/20 4:40,13.97
11/7/20 4:50,13.92
11/7/20 5:00,13.88
11/7/20 5:10,13.86
11/7/20 5:20,13.83
11/7/20 5:30,13.8
11/7/20 5:40,13.78
11/7/20 5:50,13.78
11/7/20 6:00,13.74
11/7/20 6:10,13.73
11/7/20 6:20,13.7
11/7/20 6:30,13.66
11/7/20 6:40,13.63
11/7/20 6:50,13.62
11/7/20 7:00,13.61
11/7/20 7:10,13.56
11/7/20 7:20,13.56
11/7/20 7:30,13.52
11/7/20 7:40,13.5
11/7/20 7:50,13.43
11/7/20 8:00,13.37
11/7/20 8:10,13.34
11/7/20 8:20,13.29
11/7/20 8:30,13.23
11/7/20 8:40,13.21
11/7/20 8:50,13.21
11/7/20 9:00,13.22
11/7/20 9:10,13.22
11/7/20 9:20,13.21
11/7/20 9:30,13.26
11/7/20 9:40,13.26
11/7/20 9:50,13.35
11/7/20 10:00,13.4
11/7/20 10:10,13.41
11/7/20 10:20,13.49
11/7/20 10:30,13.47
11/7/20 10:40,13.45
11/7/20 10:50,13.43
11/7/20 11:00,13.45
11/7/20 11:10,13.47
11/7/20 11:20,13.49
11/7/20 11:30,13.52
11/7/20 11:40,13.55
11/7/20 11:50,13.58
11/7/20 12:00,13.59
11/7/20 12:10,13.63
11/7/20 12:20,13.69
11/7/20 12:30,13.71
11/7/20 12:40,13.78
11/7/20 12:50,13.76
11/7/20 13:00,13.77
11/7/20 13:10,13.79
11/7/20 13:20,13.81
11/7/20 13:30,13.78
11/7/20 13:40,13.76
11/7/20 13:50,13.74
11/7/20 14:00,13.68
11/7/20 14:10,13.67
11/7/20 14:20,13.63
11/7/20 14:30,13.59
11/7/20 14:40,13.56
11/7/20 14:50,13.51
11/7/20 15:00,13.51
11/7/20 15:10,13.5
11/7/20 15:20,13.44
11/7/20 15:30,13.43
11/7/20 15:40,13.37
11/7/20 15:50,13.35
11/7/20 16:00,13.33
11/7/20 16:10,13.34
11/7/20 16:20,13.38
11/7/20 16:30,13.36
11/7/20 16:40,13.38
11/7/20 16:50,13.37
11/7/20 17:00,13.37
11/7/20 17:10,13.38
11/7/20 17:20,13.39
11/7/20 17:30,13.4
11/7/20 17:40,13.4
11/7/20 17:50,13.4
11/7/20 18:00,13.41
11/7/20 18:10,13.39
11/7/20 18:20,13.39
11/7/20 18:30,13.3
11/7/20 18:40,13.2
11/7/20 18:50,13.1
11/7/20 19:00,13
11/7/20 19:10,12.93
11/7/20 19:20,12.89
11/7/20 19:30,12.81
11/7/20 19:40,12.79
11/7/20 19:50,12.74
11/7/20 20:00,12.72
11/7/20 20:10,12.71
11/7/20 20:20,12.62
11/7/20 20:30,12.61
11/7/20 20:40,12.59
11/7/20 20:50,12.57
11/7/20 21:00,12.55
11/7/20 21:10,12.51
11/7/20 21:20,12.49
11/7/20 21:30,12.49
11/7/20 21:40,12.46
11/7/20 21:50,12.46
11/7/20 22:00,12.44
11/7/20 22:10,12.43
11/7/20 22:20,12.4
11/7/20 22:30,12.41
11/7/20 22:40,12.36
11/7/20 22:50,12.37
11/7/20 23:00,12.36
11/7/20 23:10,12.37
11/7/20 23:20,12.34
11/7/20 23:30,12.34
11/7/20 23:40,12.33
11/7/20 23:50,12.34
11/8/20 0:00,12.32
11/8/20 0:10,12.34
11/8/20 0:20,12.34
11/8/20 0:30,12.36
11/8/20 0:40,12.35
11/8/20 0:50,12.36
11/8/20 1:00,12.34
11/8/20 1:10,12.32
11/8/20 1:20,12.35
11/8/20 1:30,12.34
11/8/20 1:40,12.34
11/8/20 1:50,12.34
11/8/20 2:00,12.36
11/8/20 2:10,12.34
11/8/20 2:20,12.34
11/8/20 2:30,12.36
11/8/20 2:40,12.37
11/8/20 2:50,12.36
11/8/20 3:00,12.36
11/8/20 3:10,12.37
11/8/20 3:20,12.38
11/8/20 3:30,12.36
11/8/20 3:40,12.4
11/8/20 3:50,12.36
11/8/20 4:00,12.33
11/8/20 4:10,12.32
11/8/20 4:20,12.32
11/8/20 4:30,12.3
11/8/20 4:40,12.28
11/8/20 4:50,12.29
11/8/20 5:00,12.29
11/8/20 5:10,12.29
11/8/20 5:20,12.27
11/8/20 5:30,12.26
11/8/20 5:40,12.23
11/8/20 5:50,12.25
11/8/20 6:00,12.21
11/8/20 6:10,12.22
11/8/20 6:20,12.22
11/8/20 6:30,12.22
11/8/20 6:40,12.25
11/8/20 6:50,12.25
11/8/20 7:00,12.26
11/8/20 7:10,12.27
11/8/20 7:20,12.29
11/8/20 7:30,12.31
11/8/20 7:40,12.33
11/8/20 7:50,12.34
11/8/20 8:00,12.36
11/8/20 8:10,12.37
11/8/20 8:20,12.4
11/8/20 8:30,12.42
11/8/20 8:40,12.42
11/8/20 8:50,12.47
11/8/20 9:00,12.51
11/8/20 9:10,12.53
11/8/20 9:20,12.59
11/8/20 9:30,12.61
11/8/20 9:40,12.61
11/8/20 9:50,12.62
11/8/20 10:00,12.63
11/8/20 10:10,12.67
11/8/20 10:20,12.63
11/8/20 10:30,12.7
11/8/20 10:40,12.66
11/8/20 10:50,12.67
11/8/20 11:00,12.72
11/8/20 11:10,12.71
11/8/20 11:20,12.75
11/8/20 11:30,12.8
11/8/20 11:40,12.8
11/8/20 11:50,12.84
11/8/20 12:00,12.86
11/8/20 12:10,12.87
11/8/20 12:20,12.92
11/8/20 12:30,12.9
11/8/20 12:40,12.87
11/8/20 12:50,12.84
11/8/20 13:00,12.86
11/8/20 13:10,12.88
11/8/20 13:20,12.85
11/8/20 13:30,12.86
11/8/20 13:40,12.85
11/8/20 13:50,12.82
11/8/20 14:00,12.82
11/8/20 14:10,12.8
11/8/20 14:20,12.79
11/8/20 14:30,12.76
11/8/20 14:40,12.72
11/8/20 14:50,12.7
11/8/20 15:00,12.66
11/8/20 15:10,12.64
11/8/20 15:20,12.58
11/8/20 15:30,12.52
11/8/20 15:40,12.48
11/8/20 15:50,12.47
11/8/20 16:00,12.46
11/8/20 16:10,12.44
11/8/20 16:20,12.42
11/8/20 16:30,12.38
11/8/20 16:40,12.36
11/8/20 16:50,12.36
11/8/20 17:00,12.32
11/8/20 17:10,12.3
11/8/20 17:20,12.29
11/8/20 17:30,12.27
11/8/20 17:40,12.23
11/8/20 17:50,12.22
11/8/20 18:00,12.2
11/8/20 18:10,12.21
11/8/20 18:20,12.17
11/8/20 18:30,12.16
11/8/20 18:40,12.15
11/8/20 18:50,12.11
11/8/20 19:00,12.1
11/8/20 19:10,12.08
11/8/20 19:20,12.11
11/8/20 19:30,12.1
11/8/20 19:40,12.07
11/8/20 19:50,12.06
11/8/20 20:00,12.03
11/8/20 20:10,12.05
11/8/20 20:20,12.02
11/8/20 20:30,12.02
11/8/20 20:40,12.01
11/8/20 20:50,12
11/8/20 21:00,11.97
11/8/20 21:10,11.99
11/8/20 21:20,11.99
11/8/20 21:30,11.97
11/8/20 21:40,11.97
11/8/20 21:50,11.91
11/8/20 22:00,11.83
11/8/20 22:10,11.75
11/8/20 22:20,11.68
11/8/20 22:30,11.64
11/8/20 22:40,11.6
11/8/20 22:50,11.57
11/8/20 23:00,11.55
11/8/20 23:10,11.49
11/8/20 23:20,11.51
11/8/20 23:30,11.44
11/8/20 23:40,11.45
11/8/20 23:50,11.41
11/9/20 0:00,11.34
11/9/20 0:10,11.33
11/9/20 0:20,11.29
11/9/20 0:30,11.26
11/9/20 0:40,11.24
11/9/20 0:50,11.22
11/9/20 1:00,11.16
11/9/20 1:10,11.16
11/9/20 1:20,11.14
11/9/20 1:30,11.11
11/9/20 1:40,11.08
11/9/20 1:50,11.04
11/9/20 2:00,11
11/9/20 2:10,10.96
11/9/20 2:20,10.92
11/9/20 2:30,10.89
11/9/20 2:40,10.87
11/9/20 2:50,10.87
11/9/20 3:00,10.84
11/9/20 3:10,10.85
11/9/20 3:20,10.82
11/9/20 3:30,10.73
11/9/20 3:40,10.72
11/9/20 3:50,10.69
11/9/20 4:00,10.62
11/9/20 4:10,10.64
11/9/20 4:20,10.62
11/9/20 4:30,10.63
11/9/20 4:40,10.58
11/9/20 4:50,10.57
11/9/20 5:00,10.53
11/9/20 5:10,10.5
11/9/20 5:20,10.55
11/9/20 5:30,10.55
11/9/20 5:40,10.54
11/9/20 5:50,10.53
11/9/20 6:00,10.55
11/9/20 6:10,10.59
11/9/20 6:20,10.58
11/9/20 6:30,10.55
11/9/20 6:40,10.53
11/9/20 6:50,10.53
11/9/20 7:00,10.51
11/9/20 7:10,10.48
11/9/20 7:20,10.52
11/9/20 7:30,10.52
11/9/20 7:40,10.45
11/9/20 7:50,10.46
11/9/20 8:00,10.48
11/9/20 8:10,10.45
11/9/20 8:20,10.45
11/9/20 8:30,10.49
11/9/20 8:40,10.53
11/9/20 8:50,10.63
11/9/20 9:00,10.65
11/9/20 9:10,10.68
11/9/20 9:20,10.69
11/9/20 9:30,10.78
11/9/20 9:40,10.83
11/9/20 9:50,10.89
11/9/20 10:00,10.98
11/9/20 10:10,11.04
11/9/20 10:20,11.12
11/9/20 10:30,11.17
11/9/20 10:40,11.24
11/9/20 10:50,11.31
11/9/20 11:00,11.36
11/9/20 11:10,11.38
11/9/20 11:20,11.43
11/9/20 11:30,11.47
11/9/20 11:40,11.52
11/9/20 11:50,11.57
11/9/20 12:00,11.61
11/9/20 12:10,11.66
11/9/20 12:20,11.7
11/9/20 12:30,11.73
11/9/20 12:40,11.78
11/9/20 12:50,11.85
11/9/20 13:00,11.9
11/9/20 13:10,11.91
11/9/20 13:20,11.97
11/9/20 13:30,11.99
11/9/20 13:40,12.03
11/9/20 13:50,12.01
11/9/20 14:00,12.05
11/9/20 14:10,12.04
11/9/20 14:20,12.07
11/9/20 14:30,12.08
11/9/20 14:40,12.1
11/9/20 14:50,12.11
11/9/20 15:00,12.07
11/9/20 15:10,12.06
11/9/20 15:20,12.05
11/9/20 15:30,12.06
11/9/20 15:40,12.06
11/9/20 15:50,12.04
11/9/20 16:00,12.04
11/9/20 16:10,11.99
11/9/20 16:20,11.98
11/9/20 16:30,11.94
11/9/20 16:40,11.92
11/9/20 16:50,11.86
11/9/20 17:00,11.83
11/9/20 17:10,11.77
11/9/20 17:20,11.72
11/9/20 17:30,11.67
11/9/20 17:40,11.61
11/9/20 17:50,11.61
11/9/20 18:00,11.57
11/9/20 18:10,11.56
11/9/20 18:20,11.53
11/9/20 18:30,11.54
11/9/20 18:40,11.49
11/9/20 18:50,11.48
11/9/20 19:00,11.48
11/9/20 19:10,11.46
11/9/20 19:20,11.46
11/9/20 19:30,11.41
11/9/20 19:40,11.4
11/9/20 19:50,11.4
11/9/20 20:00,11.4
11/9/20 20:10,11.37
11/9/20 20:20,11.32
11/9/20 20:30,11.32
11/9/20 20:40,11.32
11/9/20 20:50,11.26
11/9/20 21:00,11.25
11/9/20 21:10,11.22
11/9/20 21:20,11.17
11/9/20 21:30,11.18
11/9/20 21:40,11.14
11/9/20 21:50,11.13
11/9/20 22:00,11.12
11/9/20 22:10,11.11
11/9/20 22:20,11
11/9/20 22:30,10.81
11/9/20 22:40,10.89
11/9/20 22:50,10.9
11/9/20 23:00,10.9
11/9/20 23:10,10.89
11/9/20 23:20,10.9
11/9/20 23:30,10.71
11/9/20 23:40,10.73
11/9/20 23:50,10.78
11/10/20 0:00,10.71
11/10/20 0:10,10.63
11/10/20 0:20,10.73
11/10/20 0:30,10.75
11/10/20 0:40,10.74
11/10/20 0:50,10.78
11/10/20 1:00,10.79
11/10/20 1:10,10.75
11/10/20 1:20,10.73
11/10/20 1:30,10.74
11/10/20 1:40,10.73
11/10/20 1:50,10.73
11/10/20 2:00,10.75
11/10/20 2:10,10.78
11/10/20 2:20,10.75
11/10/20 2:30,10.77
11/10/20 2:40,10.73
11/10/20 2:50,10.69
11/10/20 3:00,10.69
11/10/20 3:10,10.72
11/10/20 3:20,10.71
11/10/20 3:30,10.73
11/10/20 3:40,10.73
11/10/20 3:50,10.73
11/10/20 4:00,10.69
11/10/20 4:10,10.7
11/10/20 4:20,10.67
11/10/20 4:30,10.71
11/10/20 4:40,10.67
11/10/20 4:50,10.69
11/10/20 5:00,10.74
11/10/20 5:10,10.7
11/10/20 5:20,10.67
11/10/20 5:30,10.68
11/10/20 5:40,10.7
11/10/20 5:50,10.65
11/10/20 6:00,10.58
11/10/20 6:10,10.59
11/10/20 6:20,10.59
11/10/20 6:30,10.59
11/10/20 6:40,10.59
11/10/20 6:50,10.65
11/10/20 7:00,10.62
11/10/20 7:10,10.6
11/10/20 7:20,10.63
11/10/20 7:30,10.57
11/10/20 7:40,10.58
11/10/20 7:50,10.59
11/10/20 8:00,10.6
11/10/20 8:10,10.64
11/10/20 8:20,10.68
11/10/20 8:30,10.72
11/10/20 8:40,10.75
11/10/20 8:50,10.84
11/10/20 9:00,10.89
11/10/20 9:10,10.94
11/10/20 9:20,10.93
11/10/20 9:30,10.95
11/10/20 9:40,10.97
11/10/20 9:50,11
11/10/20 10:00,11.14
11/10/20 10:10,11.12
11/10/20 10:20,11.27
11/10/20 10:30,11.32
11/10/20 10:40,11.34
11/10/20 10:50,11.45
11/10/20 11:00,11.52
11/10/20 11:10,11.58
11/10/20 11:20,11.67
11/10/20 11:30,11.73
11/10/20 11:40,11.81
11/10/20 11:50,11.85
11/10/20 12:00,11.88
11/10/20 12:10,11.93
11/10/20 12:20,11.97
11/10/20 12:30,11.99
11/10/20 12:40,12.06
11/10/20 12:50,12.07
11/10/20 13:00,12.12
11/10/20 13:10,12.17
11/10/20 13:20,12.21
