#,datetimes,temp,mV,pH
23778,3/16/21 9:10,51.38,-67.25,7.81
23779,3/16/21 9:15,51.38,-67.33,7.81
23780,3/16/21 9:20,51.38,-67.28,7.81
23781,3/16/21 9:25,51.38,-67.33,7.81
23782,3/16/21 9:30,51.43,-67.41,7.81
23783,3/16/21 9:35,51.43,-67.42,7.81
23784,3/16/21 9:40,51.43,-67.47,7.81
23785,3/16/21 9:45,51.43,-67.56,7.81
23786,3/16/21 9:50,51.43,-67.56,7.81
23787,3/16/21 9:55,51.47,-67.63,7.82
23788,3/16/21 10:00,51.47,-67.69,7.82
23789,3/16/21 10:05,51.43,-67.6,7.81
23790,3/16/21 10:10,51.43,-67.55,7.81
23791,3/16/21 10:15,51.43,-67.52,7.81
23792,3/16/21 10:20,51.43,-67.47,7.81
23793,3/16/21 10:25,51.38,-67.44,7.81
23794,3/16/21 10:30,51.38,-67.46,7.81
23795,3/16/21 10:35,51.38,-67.38,7.81
23796,3/16/21 10:40,51.38,-67.39,7.81
23797,3/16/21 10:45,51.38,-67.41,7.81
23798,3/16/21 10:50,51.38,-67.38,7.81
23799,3/16/21 10:55,51.38,-67.38,7.81
23800,3/16/21 11:00,51.38,-67.41,7.81
23801,3/16/21 11:05,51.38,-67.42,7.81
23802,3/16/21 11:10,51.38,-67.39,7.81
23803,3/16/21 11:15,51.38,-67.47,7.81
23804,3/16/21 11:20,51.38,-67.47,7.81
23805,3/16/21 11:25,51.38,-67.46,7.81
23806,3/16/21 11:30,51.38,-67.55,7.81
23807,3/16/21 11:35,51.38,-67.46,7.81
23808,3/16/21 11:40,51.43,-67.46,7.81
23809,3/16/21 11:45,51.43,-67.47,7.81
23810,3/16/21 11:50,51.43,-67.47,7.81
23811,3/16/21 11:55,51.43,-67.49,7.81
23812,3/16/21 12:00,51.43,-67.55,7.81
23813,3/16/21 12:05,51.43,-67.53,7.81
23814,3/16/21 12:10,51.43,-67.52,7.81
23815,3/16/21 12:15,51.43,-67.58,7.81
23816,3/16/21 12:20,51.47,-67.55,7.81
23817,3/16/21 12:25,51.47,-67.55,7.81
23818,3/16/21 12:30,51.47,-67.63,7.82
23819,3/16/21 12:35,51.47,-67.6,7.81
23820,3/16/21 12:40,51.47,-67.55,7.81
23821,3/16/21 12:45,51.47,-67.55,7.81
23822,3/16/21 12:50,51.47,-67.58,7.81
23823,3/16/21 12:55,51.47,-67.6,7.81
23824,3/16/21 13:00,51.47,-67.67,7.82
23825,3/16/21 13:05,51.47,-67.58,7.81
23826,3/16/21 13:10,51.47,-67.56,7.81
23827,3/16/21 13:15,51.47,-67.58,7.81
23828,3/16/21 13:20,51.47,-67.61,7.81
23829,3/16/21 13:25,51.52,-67.61,7.81
23830,3/16/21 13:30,51.52,-67.66,7.82
23831,3/16/21 13:35,51.52,-67.63,7.82
23832,3/16/21 13:40,51.52,-67.64,7.82
23833,3/16/21 13:45,51.52,-67.64,7.82
23834,3/16/21 13:50,51.47,-67.55,7.81
23835,3/16/21 13:55,51.47,-67.58,7.81
23836,3/16/21 14:00,51.47,-67.56,7.81
23837,3/16/21 14:05,51.47,-67.61,7.81
23838,3/16/21 14:10,51.47,-67.75,7.82
23839,3/16/21 14:15,51.43,-67.81,7.82
23840,3/16/21 14:20,51.43,-67.72,7.82
23841,3/16/21 14:25,51.38,-67.63,7.82
23842,3/16/21 14:30,51.38,-67.63,7.82
23843,3/16/21 14:35,51.38,-67.53,7.81
23844,3/16/21 14:40,51.38,-67.58,7.81
23845,3/16/21 14:45,51.38,-67.72,7.82
23846,3/16/21 14:50,51.38,-67.71,7.82
23847,3/16/21 14:55,51.38,-67.78,7.82
23848,3/16/21 15:00,51.38,-67.81,7.82
23849,3/16/21 15:05,51.38,-67.8,7.82
23850,3/16/21 15:10,51.38,-67.8,7.82
23851,3/16/21 15:15,51.38,-67.8,7.82
23852,3/16/21 15:20,51.38,-67.8,7.82
23853,3/16/21 15:25,51.38,-67.72,7.82
23854,3/16/21 15:30,51.38,-67.88,7.82
23855,3/16/21 15:35,51.38,-67.86,7.82
23856,3/16/21 15:40,51.34,-67.78,7.82
23857,3/16/21 15:45,51.34,-67.63,7.82
23858,3/16/21 15:50,51.34,-67.66,7.82
23859,3/16/21 15:55,51.34,-67.67,7.82
23860,3/16/21 16:00,51.34,-67.63,7.82
23861,3/16/21 16:05,51.34,-67.58,7.81
23862,3/16/21 16:10,51.34,-67.56,7.81
23863,3/16/21 16:15,51.34,-67.56,7.81
23864,3/16/21 16:20,51.34,-67.56,7.81
23865,3/16/21 16:25,51.34,-67.46,7.81
23866,3/16/21 16:30,51.34,-67.44,7.81
23867,3/16/21 16:35,51.34,-67.3,7.81
23868,3/16/21 16:40,51.34,-67.39,7.81
23869,3/16/21 16:45,51.34,-67.41,7.81
23870,3/16/21 16:50,51.34,-67.28,7.81
23871,3/16/21 16:55,51.34,-67.22,7.81
23872,3/16/21 17:00,51.34,-67.19,7.81
23873,3/16/21 17:05,51.34,-67.11,7.81
23874,3/16/21 17:10,51.34,-67.05,7.8
23875,3/16/21 17:15,51.34,-67.06,7.81
23876,3/16/21 17:20,51.34,-66.92,7.8
23877,3/16/21 17:25,51.34,-66.91,7.8
23878,3/16/21 17:30,51.34,-66.83,7.8
23879,3/16/21 17:35,51.34,-66.74,7.8
23880,3/16/21 17:40,51.3,-66.67,7.8
23881,3/16/21 17:45,51.34,-66.75,7.8
23882,3/16/21 17:50,51.34,-66.67,7.8
23883,3/16/21 17:55,51.34,-66.66,7.8
23884,3/16/21 18:00,51.34,-66.66,7.8
23885,3/16/21 18:05,51.34,-66.58,7.8
23886,3/16/21 18:10,51.34,-66.53,7.8
23887,3/16/21 18:15,51.34,-66.6,7.8
23888,3/16/21 18:20,51.34,-66.55,7.8
23889,3/16/21 18:25,51.34,-66.55,7.8
23890,3/16/21 18:30,51.34,-66.61,7.8
23891,3/16/21 18:35,51.38,-66.61,7.8
23892,3/16/21 18:40,51.38,-66.63,7.8
23893,3/16/21 18:45,51.38,-66.71,7.8
23894,3/16/21 18:50,51.38,-66.74,7.8
23895,3/16/21 18:55,51.43,-66.8,7.8
23896,3/16/21 19:00,51.43,-66.91,7.8
23897,3/16/21 19:05,51.47,-66.96,7.8
23898,3/16/21 19:10,51.47,-67,7.8
23899,3/16/21 19:15,51.47,-67.13,7.81
23900,3/16/21 19:20,51.52,-67.14,7.81
23901,3/16/21 19:25,51.52,-67.24,7.81
23902,3/16/21 19:30,51.56,-67.36,7.81
23903,3/16/21 19:35,51.56,-67.39,7.81
23904,3/16/21 19:40,51.56,-67.46,7.81
23905,3/16/21 19:45,51.6,-67.52,7.81
23906,3/16/21 19:50,51.6,-67.5,7.81
23907,3/16/21 19:55,51.6,-67.5,7.81
23908,3/16/21 20:00,51.6,-67.6,7.81
23909,3/16/21 20:05,51.6,-67.58,7.81
23910,3/16/21 20:10,51.6,-67.64,7.82
23911,3/16/21 20:15,51.6,-67.71,7.82
23912,3/16/21 20:20,51.65,-67.67,7.82
23913,3/16/21 20:25,51.65,-67.72,7.82
23914,3/16/21 20:30,51.65,-67.78,7.82
23915,3/16/21 20:35,51.65,-67.77,7.82
23916,3/16/21 20:40,51.65,-67.78,7.82
23917,3/16/21 20:45,51.65,-67.81,7.82
23918,3/16/21 20:50,51.65,-67.78,7.82
23919,3/16/21 20:55,51.65,-67.75,7.82
23920,3/16/21 21:00,51.65,-67.81,7.82
23921,3/16/21 21:05,51.65,-67.8,7.82
23922,3/16/21 21:10,51.65,-67.78,7.82
23923,3/16/21 21:15,51.65,-67.8,7.82
23924,3/16/21 21:20,51.65,-67.81,7.82
23925,3/16/21 21:25,51.65,-67.77,7.82
23926,3/16/21 21:30,51.65,-67.81,7.82
23927,3/16/21 21:35,51.65,-67.77,7.82
23928,3/16/21 21:40,51.65,-67.74,7.82
23929,3/16/21 21:45,51.65,-67.78,7.82
23930,3/16/21 21:50,51.65,-67.75,7.82
23931,3/16/21 21:55,51.65,-67.72,7.82
23932,3/16/21 22:00,51.65,-67.77,7.82
23933,3/16/21 22:05,51.65,-67.67,7.82
23934,3/16/21 22:10,51.65,-67.61,7.81
23935,3/16/21 22:15,51.6,-67.58,7.81
23936,3/16/21 22:20,51.6,-67.46,7.81
23937,3/16/21 22:25,51.6,-67.38,7.81
23938,3/16/21 22:30,51.6,-67.39,7.81
23939,3/16/21 22:35,51.6,-67.3,7.81
23940,3/16/21 22:40,51.56,-67.27,7.81
23941,3/16/21 22:45,51.56,-67.25,7.81
23942,3/16/21 22:50,51.56,-67.14,7.81
23943,3/16/21 22:55,51.56,-67.08,7.81
23944,3/16/21 23:00,51.56,-67.08,7.81
23945,3/16/21 23:05,51.52,-66.99,7.8
23946,3/16/21 23:10,51.52,-66.94,7.8
23947,3/16/21 23:15,51.52,-66.96,7.8
23948,3/16/21 23:20,51.52,-66.89,7.8
23949,3/16/21 23:25,51.47,-66.85,7.8
23950,3/16/21 23:30,51.47,-66.88,7.8
23951,3/16/21 23:35,51.47,-66.83,7.8
23952,3/16/21 23:40,51.47,-66.8,7.8
23953,3/16/21 23:45,51.47,-66.8,7.8
23954,3/16/21 23:50,51.47,-66.74,7.8
23955,3/16/21 23:55,51.47,-66.72,7.8
23956,3/17/21 0:00,51.47,-66.74,7.8
23957,3/17/21 0:05,51.47,-66.63,7.8
23958,3/17/21 0:10,51.47,-66.56,7.8
23959,3/17/21 0:15,51.43,-66.52,7.79
23960,3/17/21 0:20,51.43,-66.42,7.79
23961,3/17/21 0:25,51.38,-66.35,7.79
23962,3/17/21 0:30,51.38,-66.33,7.79
23963,3/17/21 0:35,51.38,-66.25,7.79
23964,3/17/21 0:40,51.34,-66.21,7.79
23965,3/17/21 0:45,51.34,-66.22,7.79
23966,3/17/21 0:50,51.34,-66.16,7.79
23967,3/17/21 0:55,51.34,-66.16,7.79
23968,3/17/21 1:00,51.3,-66.19,7.79
23969,3/17/21 1:05,51.3,-66.13,7.79
23970,3/17/21 1:10,51.3,-66.11,7.79
23971,3/17/21 1:15,51.3,-66.16,7.79
23972,3/17/21 1:20,51.3,-66.14,7.79
23973,3/17/21 1:25,51.3,-66.13,7.79
23974,3/17/21 1:30,51.3,-66.17,7.79
23975,3/17/21 1:35,51.3,-66.14,7.79
23976,3/17/21 1:40,51.3,-66.17,7.79
23977,3/17/21 1:45,51.3,-66.22,7.79
23978,3/17/21 1:50,51.3,-66.19,7.79
23979,3/17/21 1:55,51.3,-66.21,7.79
23980,3/17/21 2:00,51.25,-66.3,7.79
23981,3/17/21 2:05,51.25,-66.27,7.79
23982,3/17/21 2:10,51.25,-66.25,7.79
23983,3/17/21 2:15,51.25,-66.33,7.79
23984,3/17/21 2:20,51.25,-66.3,7.79
23985,3/17/21 2:25,51.25,-66.3,7.79
23986,3/17/21 2:30,51.25,-66.36,7.79
23987,3/17/21 2:35,51.25,-66.35,7.79
23988,3/17/21 2:40,51.25,-66.33,7.79
23989,3/17/21 2:45,51.25,-66.39,7.79
23990,3/17/21 2:50,51.25,-66.36,7.79
23991,3/17/21 2:55,51.25,-66.36,7.79
23992,3/17/21 3:00,51.25,-66.42,7.79
23993,3/17/21 3:05,51.3,-66.41,7.79
23994,3/17/21 3:10,51.3,-66.42,7.79
23995,3/17/21 3:15,51.3,-66.5,7.79
23996,3/17/21 3:20,51.3,-66.58,7.8
23997,3/17/21 3:25,51.34,-66.67,7.8
23998,3/17/21 3:30,51.34,-66.78,7.8
23999,3/17/21 3:35,51.34,-66.81,7.8
24000,3/17/21 3:40,51.38,-66.88,7.8
24001,3/17/21 3:45,51.43,-66.97,7.8
24002,3/17/21 3:50,51.47,-67.13,7.81
24003,3/17/21 3:55,51.52,-67.35,7.81
24004,3/17/21 4:00,51.56,-67.58,7.81
24005,3/17/21 4:05,51.6,-67.69,7.82
24006,3/17/21 4:10,51.65,-67.83,7.82
24007,3/17/21 4:15,51.69,-68.03,7.82
24008,3/17/21 4:20,51.74,-68.1,7.82
24009,3/17/21 4:25,51.74,-68.19,7.83
24010,3/17/21 4:30,51.78,-68.28,7.83
24011,3/17/21 4:35,51.78,-68.3,7.83
24012,3/17/21 4:40,51.82,-68.36,7.83
24013,3/17/21 4:45,51.82,-68.49,7.83
24014,3/17/21 4:50,51.82,-68.5,7.83
24015,3/17/21 4:55,51.87,-68.58,7.83
24016,3/17/21 5:00,51.87,-68.66,7.83
24017,3/17/21 5:05,51.87,-68.64,7.83
24018,3/17/21 5:10,51.87,-68.67,7.83
24019,3/17/21 5:15,51.87,-68.74,7.83
24020,3/17/21 5:20,51.87,-68.72,7.83
24021,3/17/21 5:25,51.87,-68.69,7.83
24022,3/17/21 5:30,51.87,-68.71,7.83
24023,3/17/21 5:35,51.87,-68.66,7.83
24024,3/17/21 5:40,51.87,-68.64,7.83
24025,3/17/21 5:45,51.87,-68.66,7.83
24026,3/17/21 5:50,51.87,-68.63,7.83
24027,3/17/21 5:55,51.87,-68.63,7.83
24028,3/17/21 6:00,51.87,-68.67,7.83
24029,3/17/21 6:05,51.87,-68.63,7.83
24030,3/17/21 6:10,51.87,-68.61,7.83
24031,3/17/21 6:15,51.87,-68.61,7.83
24032,3/17/21 6:20,51.87,-68.55,7.83
24033,3/17/21 6:25,51.87,-68.53,7.83
24034,3/17/21 6:30,51.87,-68.6,7.83
24035,3/17/21 6:35,51.87,-68.61,7.83
24036,3/17/21 6:40,51.87,-68.64,7.83
24037,3/17/21 6:45,51.87,-68.69,7.83
24038,3/17/21 6:50,51.87,-68.66,7.83
24039,3/17/21 6:55,51.87,-68.64,7.83
24040,3/17/21 7:00,51.87,-68.67,7.83
24041,3/17/21 7:05,51.87,-68.67,7.83
24042,3/17/21 7:10,51.87,-68.67,7.83
24043,3/17/21 7:15,51.87,-68.72,7.83
24044,3/17/21 7:20,51.87,-68.69,7.83
24045,3/17/21 7:25,51.87,-68.69,7.83
24046,3/17/21 7:30,51.87,-68.74,7.83
24047,3/17/21 7:35,51.91,-68.69,7.83
24048,3/17/21 7:40,51.87,-68.66,7.83
24049,3/17/21 7:45,51.87,-68.67,7.83
24050,3/17/21 7:50,51.87,-68.63,7.83
24051,3/17/21 7:55,51.87,-68.56,7.83
24052,3/17/21 8:00,51.87,-68.58,7.83
24053,3/17/21 8:05,51.87,-68.55,7.83
24054,3/17/21 8:10,51.82,-68.39,7.83
24055,3/17/21 8:15,51.82,-68.28,7.83
24056,3/17/21 8:20,51.78,-68.14,7.82
24057,3/17/21 8:25,51.69,-68.08,7.82
24058,3/17/21 8:30,51.65,-68.03,7.82
24059,3/17/21 8:35,51.6,-67.8,7.82
24060,3/17/21 8:40,51.6,-67.53,7.81
24061,3/17/21 8:45,51.56,-67.35,7.81
24062,3/17/21 8:50,51.56,-67.1,7.81
24063,3/17/21 8:55,51.56,-66.55,7.8
24064,3/17/21 9:00,51.56,-66.44,7.79
24065,3/17/21 9:05,51.56,-66.44,7.79
24066,3/17/21 9:10,51.56,-66.55,7.8
24067,3/17/21 9:15,51.56,-66.78,7.8
24068,3/17/21 9:20,51.56,-66.75,7.8
24069,3/17/21 9:25,51.6,-66.66,7.8
24070,3/17/21 9:30,51.6,-66.56,7.8
24071,3/17/21 9:35,51.6,-66.52,7.79
24072,3/17/21 9:40,51.6,-66.64,7.8
24073,3/17/21 9:45,51.65,-67.06,7.8
24074,3/17/21 9:50,51.65,-67.53,7.81
24075,3/17/21 9:55,51.65,-67.8,7.82
24076,3/17/21 10:00,51.69,-67.92,7.82
24077,3/17/21 10:05,51.69,-68.03,7.82
24078,3/17/21 10:10,51.74,-67.94,7.82
24079,3/17/21 10:15,51.78,-68.03,7.82
24080,3/17/21 10:20,51.78,-68.52,7.83
24081,3/17/21 10:25,51.82,-69.67,7.85
24082,3/17/21 10:30,51.87,-70.41,7.87
24083,3/17/21 10:35,51.91,-69.97,7.86
24084,3/17/21 10:40,51.96,-70,7.86
24085,3/17/21 10:45,52,-70.5,7.87
24086,3/17/21 10:50,52.04,-70.46,7.87
24087,3/17/21 10:55,52.04,-70.08,7.86
24088,3/17/21 11:00,52.13,-69.46,7.85
24089,3/17/21 11:05,52.18,-69.75,7.85
24090,3/17/21 11:10,52.22,-70,7.86
24091,3/17/21 11:15,52.31,-70.58,7.87
24092,3/17/21 11:20,52.35,-71.24,7.88
24093,3/17/21 11:25,52.44,-71.61,7.89
24094,3/17/21 11:30,52.48,-71.56,7.89
24095,3/17/21 11:35,52.57,-71.35,7.88
24096,3/17/21 11:40,52.66,-71.39,7.88
24097,3/17/21 11:45,52.7,-71.13,7.88
24098,3/17/21 11:50,52.79,-70.96,7.87
24099,3/17/21 11:55,52.83,-71.44,7.88
24100,3/17/21 12:00,52.92,-70.83,7.87
24101,3/17/21 12:05,53.01,-71.91,7.89
24102,3/17/21 12:10,53.05,-73.06,7.91
24103,3/17/21 12:15,53.14,-74.03,7.93
24104,3/17/21 12:20,53.18,-74.83,7.94
24105,3/17/21 12:25,53.27,-75.52,7.96
24106,3/17/21 12:30,53.36,-76.33,7.97
24107,3/17/21 12:35,53.44,-77.02,7.98
24108,3/17/21 12:40,53.53,-77.78,8
24109,3/17/21 12:45,53.49,-78.41,8.01
24110,3/17/21 12:50,52.92,-72.74,7.91
24111,3/17/21 12:55,52.53,-70.64,7.87
24112,3/17/21 13:00,52.26,-69.78,7.85
24113,3/17/21 13:05,52.13,-69.36,7.85
24114,3/17/21 13:10,52.09,-69.17,7.84
24115,3/17/21 13:15,52.04,-69.21,7.84
24116,3/17/21 13:20,52,-69.16,7.84
24117,3/17/21 13:25,52,-69.16,7.84
24118,3/17/21 13:30,52,-69.24,7.84
24119,3/17/21 13:35,52,-69.21,7.84
24120,3/17/21 13:40,52,-69.27,7.84
24121,3/17/21 13:45,52,-69.35,7.85
24122,3/17/21 13:50,52,-69.25,7.84
24123,3/17/21 13:55,52,-69.27,7.84
24124,3/17/21 14:00,52,-69.47,7.85
24125,3/17/21 14:05,52.04,-69.49,7.85
24126,3/17/21 14:10,52.04,-69.58,7.85
24127,3/17/21 14:15,52.04,-69.66,7.85
24128,3/17/21 14:20,52.04,-69.53,7.85
24129,3/17/21 14:25,52.04,-69.56,7.85
24130,3/17/21 14:30,52.04,-69.53,7.85
24131,3/17/21 14:35,52.04,-69.36,7.85
24132,3/17/21 14:40,52.04,-69.3,7.84
24133,3/17/21 14:45,52.04,-69.49,7.85
24134,3/17/21 14:50,52.09,-69.63,7.85
24135,3/17/21 14:55,52.09,-69.83,7.85
24136,3/17/21 15:00,52.09,-70.06,7.86
24137,3/17/21 15:05,52.13,-70.16,7.86
24138,3/17/21 15:10,52.13,-70.27,7.86
24139,3/17/21 15:15,52.18,-70.42,7.87
24140,3/17/21 15:20,52.22,-70.55,7.87
24141,3/17/21 15:25,52.22,-70.56,7.87
24142,3/17/21 15:30,52.26,-70.69,7.87
24143,3/17/21 15:35,52.26,-70.66,7.87
24144,3/17/21 15:40,52.26,-70.74,7.87
24145,3/17/21 15:45,52.26,-70.78,7.87
24146,3/17/21 15:50,52.26,-70.74,7.87
24147,3/17/21 15:55,52.26,-70.67,7.87
24148,3/17/21 16:00,52.26,-70.64,7.87
24149,3/17/21 16:05,52.26,-70.55,7.87
24150,3/17/21 16:10,52.31,-70.52,7.87
24151,3/17/21 16:15,52.31,-70.55,7.87
24152,3/17/21 16:20,52.31,-70.5,7.87
24153,3/17/21 16:25,52.31,-70.61,7.87
24154,3/17/21 16:30,52.35,-70.74,7.87
24155,3/17/21 16:35,52.39,-70.69,7.87
24156,3/17/21 16:40,52.44,-70.74,7.87
24157,3/17/21 16:45,52.44,-70.67,7.87
24158,3/17/21 16:50,52.39,-70.5,7.87
24159,3/17/21 16:55,52.31,-70.25,7.86
24160,3/17/21 17:00,52.31,-70.13,7.86
24161,3/17/21 17:05,52.26,-70,7.86
24162,3/17/21 17:10,52.26,-69.99,7.86
24163,3/17/21 17:15,52.31,-69.99,7.86
24164,3/17/21 17:20,52.31,-69.96,7.86
24165,3/17/21 17:25,52.31,-69.94,7.86
24166,3/17/21 17:30,52.31,-70.06,7.86
24167,3/17/21 17:35,52.31,-70.1,7.86
24168,3/17/21 17:40,52.35,-70.05,7.86
24169,3/17/21 17:45,52.35,-70.05,7.86
24170,3/17/21 17:50,52.35,-70,7.86
24171,3/17/21 17:55,52.35,-70.02,7.86
24172,3/17/21 18:00,52.35,-70.05,7.86
24173,3/17/21 18:05,52.35,-70.03,7.86
24174,3/17/21 18:10,52.35,-70.05,7.86
24175,3/17/21 18:15,52.35,-70.1,7.86
24176,3/17/21 18:20,52.35,-69.99,7.86
24177,3/17/21 18:25,52.35,-69.92,7.86
24178,3/17/21 18:30,52.35,-69.92,7.86
24179,3/17/21 18:35,52.35,-69.88,7.85
24180,3/17/21 18:40,52.35,-69.86,7.85
24181,3/17/21 18:45,52.35,-69.88,7.85
24182,3/17/21 18:50,52.35,-69.8,7.85
24183,3/17/21 18:55,52.35,-69.78,7.85
24184,3/17/21 19:00,52.35,-69.81,7.85
24185,3/17/21 19:05,52.35,-69.77,7.85
24186,3/17/21 19:10,52.35,-69.75,7.85
24187,3/17/21 19:15,52.35,-69.77,7.85
24188,3/17/21 19:20,52.35,-69.69,7.85
24189,3/17/21 19:25,52.35,-69.67,7.85
24190,3/17/21 19:30,52.35,-69.67,7.85
24191,3/17/21 19:35,52.35,-69.64,7.85
24192,3/17/21 19:40,52.31,-69.64,7.85
24193,3/17/21 19:45,52.31,-69.67,7.85
24194,3/17/21 19:50,52.31,-69.61,7.85
24195,3/17/21 19:55,52.31,-69.58,7.85
24196,3/17/21 20:00,52.31,-69.61,7.85
24197,3/17/21 20:05,52.31,-69.56,7.85
24198,3/17/21 20:10,52.31,-69.55,7.85
24199,3/17/21 20:15,52.31,-69.58,7.85
24200,3/17/21 20:20,52.31,-69.52,7.85
24201,3/17/21 20:25,52.31,-69.49,7.85
24202,3/17/21 20:30,52.31,-69.52,7.85
24203,3/17/21 20:35,52.31,-69.49,7.85
24204,3/17/21 20:40,52.31,-69.49,7.85
24205,3/17/21 20:45,52.31,-69.56,7.85
24206,3/17/21 20:50,52.31,-69.53,7.85
24207,3/17/21 20:55,52.31,-69.52,7.85
24208,3/17/21 21:00,52.31,-69.55,7.85
24209,3/17/21 21:05,52.31,-69.5,7.85
24210,3/17/21 21:10,52.31,-69.52,7.85
24211,3/17/21 21:15,52.31,-69.6,7.85
24212,3/17/21 21:20,52.35,-69.56,7.85
24213,3/17/21 21:25,52.35,-69.58,7.85
24214,3/17/21 21:30,52.35,-69.64,7.85
24215,3/17/21 21:35,52.35,-69.64,7.85
24216,3/17/21 21:40,52.35,-69.64,7.85
24217,3/17/21 21:45,52.31,-69.72,7.85
24218,3/17/21 21:50,52.31,-69.67,7.85
24219,3/17/21 21:55,52.31,-69.63,7.85
24220,3/17/21 22:00,52.31,-69.56,7.85
24221,3/17/21 22:05,52.26,-69.42,7.85
24222,3/17/21 22:10,52.22,-69.31,7.84
24223,3/17/21 22:15,52.22,-69.27,7.84
24224,3/17/21 22:20,52.22,-69.14,7.84
24225,3/17/21 22:25,52.18,-69.08,7.84
24226,3/17/21 22:30,52.18,-69.05,7.84
24227,3/17/21 22:35,52.13,-68.96,7.84
24228,3/17/21 22:40,52.13,-68.92,7.84
24229,3/17/21 22:45,52.13,-68.94,7.84
24230,3/17/21 22:50,52.13,-68.85,7.84
24231,3/17/21 22:55,52.09,-68.8,7.84
24232,3/17/21 23:00,52.09,-68.78,7.84
24233,3/17/21 23:05,52.09,-68.71,7.83
24234,3/17/21 23:10,52.09,-68.67,7.83
24235,3/17/21 23:15,52.09,-68.66,7.83
24236,3/17/21 23:20,52.04,-68.58,7.83
24237,3/17/21 23:25,52.04,-68.5,7.83
24238,3/17/21 23:30,52.04,-68.47,7.83
24239,3/17/21 23:35,52,-68.44,7.83
24240,3/17/21 23:40,52,-68.36,7.83
24241,3/17/21 23:45,51.96,-68.41,7.83
24242,3/17/21 23:50,51.96,-68.35,7.83
24243,3/17/21 23:55,51.96,-68.31,7.83
24244,3/18/21 0:00,51.96,-68.31,7.83
24245,3/18/21 0:05,51.91,-68.3,7.83
24246,3/18/21 0:10,51.91,-68.28,7.83
24247,3/18/21 0:15,51.91,-68.33,7.83
24248,3/18/21 0:20,51.91,-68.3,7.83
24249,3/18/21 0:25,51.91,-68.3,7.83
24250,3/18/21 0:30,51.91,-68.31,7.83
24251,3/18/21 0:35,51.91,-68.27,7.83
24252,3/18/21 0:40,51.91,-68.28,7.83
24253,3/18/21 0:45,51.91,-68.35,7.83
24254,3/18/21 0:50,51.91,-68.31,7.83
24255,3/18/21 0:55,51.91,-68.3,7.83
24256,3/18/21 1:00,51.87,-68.3,7.83
24257,3/18/21 1:05,51.82,-68.05,7.82
24258,3/18/21 1:10,51.74,-67.8,7.82
24259,3/18/21 1:15,51.65,-67.56,7.81
24260,3/18/21 1:20,51.52,-67.33,7.81
24261,3/18/21 1:25,51.47,-67.16,7.81
24262,3/18/21 1:30,51.38,-67.06,7.81
24263,3/18/21 1:35,51.34,-66.94,7.8
24264,3/18/21 1:40,51.34,-66.91,7.8
24265,3/18/21 1:45,51.3,-66.91,7.8
24266,3/18/21 1:50,51.3,-66.88,7.8
24267,3/18/21 1:55,51.3,-66.88,7.8
24268,3/18/21 2:00,51.3,-66.91,7.8
24269,3/18/21 2:05,51.3,-66.89,7.8
24270,3/18/21 2:10,51.3,-66.92,7.8
24271,3/18/21 2:15,51.3,-66.99,7.8
24272,3/18/21 2:20,51.3,-66.94,7.8
24273,3/18/21 2:25,51.34,-66.96,7.8
24274,3/18/21 2:30,51.34,-67.02,7.8
24275,3/18/21 2:35,51.34,-66.99,7.8
24276,3/18/21 2:40,51.34,-67,7.8
24277,3/18/21 2:45,51.34,-67.06,7.81
24278,3/18/21 2:50,51.34,-67.02,7.8
24279,3/18/21 2:55,51.34,-67.05,7.8
24280,3/18/21 3:00,51.34,-67.08,7.81
24281,3/18/21 3:05,51.38,-67.05,7.8
24282,3/18/21 3:10,51.38,-67.06,7.81
24283,3/18/21 3:15,51.38,-67.13,7.81
24284,3/18/21 3:20,51.38,-67.11,7.81
24285,3/18/21 3:25,51.38,-67.13,7.81
24286,3/18/21 3:30,51.43,-67.19,7.81
24287,3/18/21 3:35,51.43,-67.17,7.81
24288,3/18/21 3:40,51.43,-67.17,7.81
24289,3/18/21 3:45,51.43,-67.22,7.81
24290,3/18/21 3:50,51.43,-67.21,7.81
24291,3/18/21 3:55,51.47,-67.21,7.81
24292,3/18/21 4:00,51.47,-67.27,7.81
24293,3/18/21 4:05,51.47,-67.25,7.81
24294,3/18/21 4:10,51.47,-67.27,7.81
24295,3/18/21 4:15,51.52,-67.31,7.81
24296,3/18/21 4:20,51.52,-67.28,7.81
24297,3/18/21 4:25,51.52,-67.3,7.81
24298,3/18/21 4:30,51.52,-67.33,7.81
24299,3/18/21 4:35,51.52,-67.3,7.81
24300,3/18/21 4:40,51.56,-67.3,7.81
24301,3/18/21 4:45,51.56,-67.36,7.81
24302,3/18/21 4:50,51.56,-67.31,7.81
24303,3/18/21 4:55,51.56,-67.3,7.81
24304,3/18/21 5:00,51.56,-67.35,7.81
24305,3/18/21 5:05,51.56,-67.33,7.81
24306,3/18/21 5:10,51.56,-67.36,7.81
24307,3/18/21 5:15,51.6,-67.42,7.81
24308,3/18/21 5:20,51.6,-67.41,7.81
24309,3/18/21 5:25,51.6,-67.41,7.81
24310,3/18/21 5:30,51.6,-67.47,7.81
24311,3/18/21 5:35,51.6,-67.47,7.81
24312,3/18/21 5:40,51.65,-67.49,7.81
24313,3/18/21 5:45,51.65,-67.55,7.81
24314,3/18/21 5:50,51.65,-67.58,7.81
24315,3/18/21 5:55,51.65,-67.63,7.81
24316,3/18/21 6:00,51.69,-67.71,7.82
